trip_id,arrival_time,departure_time,stop_id,stop_sequence
603362,9:23:00,9:23:00,1078,1
603362,9:25:00,9:25:00,1084,2
603363,9:25:00,9:30:00,1084,1
603363,9:31:00,9:31:00,1080,2
603363,9:33:00,9:33:00,1086,3
603363,9:36:00,9:36:00,1248,4
603363,9:38:00,9:38:00,1330,5
603363,9:40:00,9:40:00,1288,6
603363,9:42:00,9:42:00,1635,7
603363,9:44:00,9:44:00,3605,8
603363,9:46:00,9:46:00,1233,9
603363,9:47:00,9:47:00,1277,10
603363,9:49:00,9:49:00,1276,11
603364,9:49:00,9:50:00,1276,1
603364,9:51:00,9:51:00,1272,2
603364,9:54:00,9:54:00,1232,3
603364,9:58:00,9:58:00,3604,4
603364,10:00:00,10:00:00,1292,5
603364,10:02:00,10:02:00,1289,6
603364,10:03:00,10:03:00,1332,7
603364,10:05:00,10:05:00,1251,8
603364,10:08:00,10:08:00,1078,9
603364,10:10:00,10:10:00,1084,10
603365,10:10:00,10:20:00,1084,1
603365,10:21:00,10:21:00,1080,2
603365,10:23:00,10:23:00,1086,3
603365,10:26:00,10:26:00,1248,4
603365,10:28:00,10:28:00,1330,5
603365,10:30:00,10:30:00,1288,6
603365,10:32:00,10:32:00,1635,7
603365,10:34:00,10:34:00,3605,8
603365,10:37:00,10:37:00,1233,9
603365,10:38:00,10:38:00,1277,10
603365,10:40:00,10:40:00,1276,11
603366,10:40:00,10:41:00,1276,1
603366,10:42:00,10:42:00,1272,2
603366,10:45:00,10:45:00,1232,3
603366,10:49:00,10:49:00,3604,4
603366,10:51:00,10:51:00,1292,5
603366,10:53:00,10:53:00,1289,6
603366,10:54:00,10:54:00,1332,7
603366,10:56:00,10:56:00,1251,8
603366,10:59:00,10:59:00,1078,9
603366,11:01:00,11:01:00,1084,10
603367,11:01:00,11:10:00,1084,1
603367,11:11:00,11:11:00,1080,2
603367,11:13:00,11:13:00,1086,3
603367,11:16:00,11:16:00,1248,4
603367,11:18:00,11:18:00,1330,5
603367,11:20:00,11:20:00,1288,6
603367,11:22:00,11:22:00,1635,7
603367,11:24:00,11:24:00,3605,8
603367,11:27:00,11:27:00,1233,9
603367,11:28:00,11:28:00,1277,10
603367,11:30:00,11:30:00,1276,11
603368,11:30:00,11:31:00,1276,1
603368,11:32:00,11:32:00,1272,2
603368,11:35:00,11:35:00,1232,3
603368,11:39:00,11:39:00,3604,4
603368,11:41:00,11:41:00,1292,5
603368,11:43:00,11:43:00,1289,6
603368,11:44:00,11:44:00,1332,7
603368,11:46:00,11:46:00,1251,8
603368,11:49:00,11:49:00,1078,9
603368,11:51:00,11:51:00,1084,10
603369,11:51:00,12:00:00,1084,1
603369,12:01:00,12:01:00,1080,2
603369,12:03:00,12:03:00,1086,3
603369,12:06:00,12:06:00,1248,4
603369,12:08:00,12:08:00,1330,5
603369,12:10:00,12:10:00,1288,6
603369,12:12:00,12:12:00,1635,7
603369,12:14:00,12:14:00,3605,8
603369,12:17:00,12:17:00,1233,9
603369,12:18:00,12:18:00,1277,10
603369,12:20:00,12:20:00,1276,11
603370,12:20:00,12:21:00,1276,1
603370,12:22:00,12:22:00,1272,2
603370,12:25:00,12:25:00,1232,3
603370,12:29:00,12:29:00,3604,4
603370,12:31:00,12:31:00,1292,5
603370,12:33:00,12:33:00,1289,6
603370,12:34:00,12:34:00,1332,7
603370,12:36:00,12:36:00,1251,8
603370,12:39:00,12:39:00,1078,9
603370,12:41:00,12:41:00,1084,10
603371,12:41:00,12:50:00,1084,1
603371,12:51:00,12:51:00,1080,2
603371,12:53:00,12:53:00,1086,3
603371,12:56:00,12:56:00,1248,4
603371,12:58:00,12:58:00,1330,5
603371,13:00:00,13:00:00,1288,6
603371,13:02:00,13:02:00,1635,7
603371,13:04:00,13:04:00,3605,8
603371,13:07:00,13:07:00,1233,9
603371,13:08:00,13:08:00,1277,10
603371,13:10:00,13:10:00,1276,11
603372,13:10:00,13:11:00,1276,1
603372,13:12:00,13:12:00,1272,2
603372,13:15:00,13:15:00,1232,3
603372,13:19:00,13:19:00,3604,4
603372,13:21:00,13:21:00,1292,5
603372,13:23:00,13:23:00,1289,6
603372,13:24:00,13:24:00,1332,7
603372,13:26:00,13:26:00,1251,8
603372,13:29:00,13:29:00,1078,9
603372,13:31:00,13:31:00,1084,10
603373,13:31:00,13:50:00,1084,1
603373,13:51:00,13:51:00,1080,2
603373,13:53:00,13:53:00,1086,3
603373,13:56:00,13:56:00,1248,4
603373,13:58:00,13:58:00,1330,5
603373,14:00:00,14:00:00,1288,6
603373,14:02:00,14:02:00,1635,7
603373,14:04:00,14:04:00,3605,8
603373,14:07:00,14:07:00,1233,9
603373,14:08:00,14:08:00,1277,10
603373,14:10:00,14:10:00,1276,11
603374,14:10:00,14:11:00,1276,1
603374,14:12:00,14:12:00,1272,2
603374,14:15:00,14:15:00,1232,3
603374,14:19:00,14:19:00,3604,4
603374,14:21:00,14:21:00,1292,5
603374,14:23:00,14:23:00,1289,6
603374,14:24:00,14:24:00,1332,7
603374,14:26:00,14:26:00,1251,8
603374,14:29:00,14:29:00,1078,9
603374,14:31:00,14:31:00,1084,10
603375,14:31:00,14:40:00,1084,1
603375,14:41:00,14:41:00,1080,2
603375,14:43:00,14:43:00,1086,3
603375,14:46:00,14:46:00,1248,4
603375,14:48:00,14:48:00,1330,5
603375,14:50:00,14:50:00,1288,6
603375,14:52:00,14:52:00,1635,7
603375,14:54:00,14:54:00,3605,8
603375,14:57:00,14:57:00,1233,9
603375,14:58:00,14:58:00,1277,10
603375,15:00:00,15:00:00,1276,11
603376,15:00:00,15:01:00,1276,1
603376,15:02:00,15:02:00,1272,2
603376,15:05:00,15:05:00,1232,3
603376,15:09:00,15:09:00,3604,4
603376,15:11:00,15:11:00,1292,5
603376,15:13:00,15:13:00,1289,6
603376,15:14:00,15:14:00,1332,7
603376,15:16:00,15:16:00,1251,8
603376,15:19:00,15:19:00,1078,9
603376,15:21:00,15:21:00,1084,10
603377,15:21:00,15:30:00,1084,1
603377,15:31:00,15:31:00,1080,2
603377,15:33:00,15:33:00,1086,3
603377,15:36:00,15:36:00,1248,4
603377,15:38:00,15:38:00,1330,5
603377,15:40:00,15:40:00,1288,6
603377,15:42:00,15:42:00,1635,7
603377,15:44:00,15:44:00,3605,8
603377,15:47:00,15:47:00,1233,9
603377,15:48:00,15:48:00,1277,10
603377,15:50:00,15:50:00,1276,11
603378,15:50:00,15:51:00,1276,1
603378,15:52:00,15:52:00,1272,2
603378,15:55:00,15:55:00,1232,3
603378,15:59:00,15:59:00,3604,4
603378,16:01:00,16:01:00,1292,5
603378,16:03:00,16:03:00,1289,6
603378,16:04:00,16:04:00,1332,7
603378,16:06:00,16:06:00,1251,8
603378,16:09:00,16:09:00,1078,9
603378,16:11:00,16:11:00,1084,10
603379,16:11:00,16:20:00,1084,1
603379,16:21:00,16:21:00,1080,2
603379,16:23:00,16:23:00,1086,3
603379,16:26:00,16:26:00,1248,4
603379,16:28:00,16:28:00,1330,5
603379,16:30:00,16:30:00,1288,6
603379,16:32:00,16:32:00,1635,7
603379,16:34:00,16:34:00,3605,8
603379,16:37:00,16:37:00,1233,9
603379,16:38:00,16:38:00,1277,10
603379,16:40:00,16:40:00,1276,11
603380,16:40:00,16:41:00,1276,1
603380,16:42:00,16:42:00,1272,2
603380,16:45:00,16:45:00,1232,3
603380,16:49:00,16:49:00,3604,4
603380,16:51:00,16:51:00,1292,5
603380,16:53:00,16:53:00,1289,6
603380,16:54:00,16:54:00,1332,7
603380,16:56:00,16:56:00,1251,8
603380,16:59:00,16:59:00,1078,9
603380,17:01:00,17:01:00,1084,10
603382,8:17:00,8:17:00,1078,1
603382,8:19:00,8:19:00,1084,2
603383,8:19:00,8:24:00,1084,1
603383,8:25:00,8:25:00,1080,2
603383,8:27:00,8:27:00,1086,3
603383,8:30:00,8:30:00,1248,4
603383,8:32:00,8:32:00,1330,5
603383,8:34:00,8:34:00,1288,6
603383,8:36:00,8:36:00,1635,7
603383,8:38:00,8:38:00,3605,8
603383,8:40:00,8:40:00,1233,9
603383,8:41:00,8:41:00,1277,10
603383,8:43:00,8:43:00,1276,11
603384,8:43:00,8:44:00,1276,1
603384,8:45:00,8:45:00,1272,2
