"trip_id","departure_time","stop_id","stop_sequence"
582184,"05:21:00",33506,1
582184,"05:22:00",26527,2
582184,"05:23:00",24873,3
582184,"05:25:00",26090,4
582184,"05:26:00",24719,5
582184,"05:27:00",26211,6
582184,"05:29:00",26244,7
582184,"05:30:00",24709,8
582184,"05:33:00",128917,9
582184,"05:34:00",26397,10
582184,"05:35:00",26236,11
582184,"05:36:00",24895,12
582184,"05:37:00",26085,13
582184,"05:38:00",25943,14
582184,"05:39:00",26381,15
582184,"05:40:00",26395,16
582184,"05:41:00",25601,17
582184,"05:43:00",125616,18
582188,"06:28:00",33506,1
582188,"06:29:00",26527,2
582188,"06:30:00",24873,3
582188,"06:32:00",26090,4
582188,"06:33:00",24719,5
582188,"06:35:00",26211,6
582188,"06:36:00",26244,7
582188,"06:38:00",24709,8
582188,"06:41:00",128917,9
582188,"06:42:00",26397,10
582188,"06:44:00",26236,11
582188,"06:45:00",24895,12
582188,"06:47:00",26085,13
582188,"06:48:00",25943,14
582188,"06:49:00",26381,15
582188,"06:50:00",26395,16
582188,"06:51:00",25601,17
582188,"06:53:00",125616,18
582192,"07:47:00",33506,1
582192,"07:48:00",26527,2
582192,"07:49:00",24873,3
582192,"07:52:00",26090,4
582192,"07:54:00",24719,5
582192,"07:55:00",26211,6
582192,"07:57:00",26244,7
582192,"07:59:00",24709,8
582192,"08:02:00",128917,9
582192,"08:04:00",26397,10
582192,"08:06:00",26236,11
582192,"08:08:00",24895,12
582192,"08:10:00",26085,13
582192,"08:12:00",25943,14
582192,"08:14:00",26381,15
582192,"08:15:00",26395,16
582192,"08:16:00",25601,17
582192,"08:18:00",125616,18
582196,"09:02:00",33506,1
582196,"09:03:00",26527,2
582196,"09:04:00",24873,3
582196,"09:06:00",26090,4
582196,"09:08:00",24719,5
582196,"09:09:00",26211,6
582196,"09:11:00",26244,7
582196,"09:13:00",24709,8
582196,"09:16:00",128917,9
582196,"09:18:00",26397,10
582196,"09:19:00",26236,11
582196,"09:21:00",24895,12
582196,"09:23:00",26085,13
582196,"09:25:00",25943,14
582196,"09:26:00",26381,15
582196,"09:27:00",26395,16
582196,"09:29:00",25601,17
582196,"09:31:00",125616,18
582200,"10:33:00",33506,1
582200,"10:34:00",26527,2
582200,"10:35:00",24873,3
582200,"10:37:00",26090,4
582200,"10:39:00",24719,5
582200,"10:40:00",26211,6
582200,"10:42:00",26244,7
582200,"10:44:00",24709,8
582200,"10:47:00",128917,9
582200,"10:49:00",26397,10
582200,"10:50:00",26236,11
582200,"10:52:00",24895,12
582200,"10:54:00",26085,13
582200,"10:56:00",25943,14
